engine,crdt,intervalMs,trial,eventIndex,simulationTimeMs,sourceClient,operationDeltaX,syncLatencyMs,avgUpdateSizeBytes,maxUpdateSizeBytes,encodedDocSizeBytes,hasConflict,conflictField,conflictType,conflictResolved,conflictResolutionLatencyMs,convergenceSuccess,conflictWinner,latencyABMs,latencyBAMs,updateABBytes,updateBABytes,finalXClientA,finalXClientB,finalLastWriterClientA,finalLastWriterClientB
MARS,Yjs,10,1274,1274,6306.977,A,2,0.402,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.202,true,A,0.402,,79,,-88,-88,A,A
MARS,Yjs,10,1275,1275,6311.482,A,2,0.417,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.206,true,A,0.417,,79,,-86,-86,A,A
MARS,Yjs,10,1276,1276,6314.417,A,2,0.41,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.205,true,A,0.41,,79,,-84,-84,A,A
MARS,Yjs,10,1277,1277,6318.03,A,2,0.44,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.208,true,A,0.44,,79,,-82,-82,A,A
MARS,Yjs,10,1278,1278,6323.141,A,2,0.483,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.221,true,A,0.483,,79,,-80,-80,A,A
MARS,Yjs,10,1279,1279,6323.999,B,-2,0.567,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.254,true,B,,0.567,,79,-82,-82,B,B
MARS,Yjs,10,1280,1280,6332.91,A,2,0.445,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.211,true,A,0.445,,79,,-80,-80,A,A
MARS,Yjs,10,1281,1281,6335.509,B,-2,0.409,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.205,true,B,,0.409,,79,-82,-82,B,B
MARS,Yjs,10,1282,1282,6339.92,B,-2,0.44,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.239,true,B,,0.44,,79,-84,-84,B,B
MARS,Yjs,10,1283,1283,6341.189,A,2,0.429,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.215,true,A,0.429,,79,,-82,-82,A,A
MARS,Yjs,10,1284,1284,6344.594,A,2,0.437,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.218,true,A,0.437,,79,,-80,-80,A,A
MARS,Yjs,10,1285,1285,6349.09,A,2,0.542,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.222,true,A,0.542,,79,,-78,-78,A,A
MARS,Yjs,10,1286,1286,6356.326,B,-2,0.432,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.218,true,B,,0.432,,79,-80,-80,B,B
MARS,Yjs,10,1287,1287,6357.136,B,-2,0.538,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.244,true,B,,0.538,,79,-82,-82,B,B
MARS,Yjs,10,1288,1288,6359.576,A,2,0.439,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.224,true,A,0.439,,79,,-80,-80,A,A
MARS,Yjs,10,1289,1289,6359.856,A,2,0.407,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.204,true,A,0.407,,79,,-78,-78,A,A
MARS,Yjs,10,1290,1290,6361.588,A,2,0.404,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.202,true,A,0.404,,79,,-76,-76,A,A
MARS,Yjs,10,1291,1291,6362.966,A,2,0.425,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.205,true,A,0.425,,79,,-74,-74,A,A
MARS,Yjs,10,1292,1292,6365.292,A,2,0.448,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.213,true,A,0.448,,79,,-72,-72,A,A
MARS,Yjs,10,1293,1293,6377.841,B,-2,0.417,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.212,true,B,,0.417,,79,-74,-74,B,B
MARS,Yjs,10,1294,1294,6387.089,B,-2,0.412,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.208,true,B,,0.412,,79,-76,-76,B,B
MARS,Yjs,10,1295,1295,6390.592,B,-2,0.43,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.223,true,B,,0.43,,79,-78,-78,B,B
MARS,Yjs,10,1296,1296,6391.508,B,-2,0.421,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.211,true,B,,0.421,,79,-80,-80,B,B
MARS,Yjs,10,1297,1297,6392.996,B,-2,0.417,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.208,true,B,,0.417,,79,-82,-82,B,B
MARS,Yjs,10,1298,1298,6394.56,B,-2,0.418,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.21,true,B,,0.418,,79,-84,-84,B,B
MARS,Yjs,10,1299,1299,6401.198,B,-2,0.532,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.256,true,B,,0.532,,79,-86,-86,B,B
MARS,Yjs,10,1300,1300,6404.632,B,-2,0.446,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.211,true,B,,0.446,,79,-88,-88,B,B
MARS,Yjs,10,1301,1301,6406.352,B,-2,0.424,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.211,true,B,,0.424,,79,-90,-90,B,B
MARS,Yjs,10,1302,1302,6413.887,B,-2,0.507,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.221,true,B,,0.507,,79,-92,-92,B,B
MARS,Yjs,10,1303,1303,6420.873,B,-2,0.441,79,79,,false,entities.mars-sync-benchmark-entity.transform.x,write-write,false,0,true,B,,0.441,,79,-94,-94,B,B
MARS,Yjs,10,1304,1304,6425.038,A,2,0.478,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.231,true,A,0.478,,79,,-92,-92,A,A
MARS,Yjs,10,1305,1305,6427.093,A,2,0.428,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.213,true,A,0.428,,79,,-90,-90,A,A
MARS,Yjs,10,1306,1306,6432.246,B,-2,0.451,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.243,true,B,,0.451,,79,-92,-92,B,B
MARS,Yjs,10,1307,1307,6433.157,B,-2,0.437,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.222,true,B,,0.437,,79,-94,-94,B,B
MARS,Yjs,10,1308,1308,6437.948,B,-2,0.449,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.221,true,B,,0.449,,79,-96,-96,B,B
MARS,Yjs,10,1309,1309,6439.296,B,-2,0.458,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.239,true,B,,0.458,,79,-98,-98,B,B
MARS,Yjs,10,1310,1310,6439.831,A,2,0.442,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.221,true,A,0.442,,79,,-96,-96,A,A
MARS,Yjs,10,1311,1311,6443.474,A,2,0.465,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.251,true,A,0.465,,79,,-94,-94,A,A
MARS,Yjs,10,1312,1312,6450.169,B,-2,0.606,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.226,true,B,,0.606,,79,-96,-96,B,B
MARS,Yjs,10,1313,1313,6458.899,A,2,0.426,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.216,true,A,0.426,,79,,-94,-94,A,A
MARS,Yjs,10,1314,1314,6462.163,B,-2,0.426,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.215,true,B,,0.426,,79,-96,-96,B,B
MARS,Yjs,10,1315,1315,6463.612,A,2,0.423,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.215,true,A,0.423,,79,,-94,-94,A,A
MARS,Yjs,10,1316,1316,6476.848,B,-2,0.465,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.22,true,B,,0.465,,79,-96,-96,B,B
MARS,Yjs,10,1317,1317,6478.989,A,2,0.423,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.216,true,A,0.423,,79,,-94,-94,A,A
MARS,Yjs,10,1318,1318,6479.419,A,2,0.467,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.252,true,A,0.467,,79,,-92,-92,A,A
MARS,Yjs,10,1319,1319,6482.334,A,2,0.438,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.213,true,A,0.438,,79,,-90,-90,A,A
MARS,Yjs,10,1320,1320,6488.248,B,-2,0.44,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.227,true,B,,0.44,,79,-92,-92,B,B
MARS,Yjs,10,1321,1321,6488.45,B,-2,0.597,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.275,true,B,,0.597,,79,-94,-94,B,B
MARS,Yjs,10,1322,1322,6490.137,A,2,0.459,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.227,true,A,0.459,,79,,-92,-92,A,A
MARS,Yjs,10,1323,1323,6495.476,A,2,0.447,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.212,true,A,0.447,,79,,-90,-90,A,A
MARS,Yjs,10,1324,1324,6508.218,B,-2,0.43,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.218,true,B,,0.43,,79,-92,-92,B,B
MARS,Yjs,10,1325,1325,6509.407,A,2,0.456,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.244,true,A,0.456,,79,,-90,-90,A,A
MARS,Yjs,10,1326,1326,6524.043,A,2,0.443,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.218,true,A,0.443,,79,,-88,-88,A,A
MARS,Yjs,10,1327,1327,6533.781,B,-2,0.436,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.221,true,B,,0.436,,79,-90,-90,B,B
MARS,Yjs,10,1328,1328,6543.191,A,2,0.438,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.222,true,A,0.438,,79,,-88,-88,A,A
MARS,Yjs,10,1329,1329,6548.408,A,2,0.436,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.218,true,A,0.436,,79,,-86,-86,A,A
MARS,Yjs,10,1330,1330,6551.331,A,2,0.475,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.247,true,A,0.475,,79,,-84,-84,A,A
MARS,Yjs,10,1331,1331,6560.316,B,-2,0.436,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.223,true,B,,0.436,,79,-86,-86,B,B
MARS,Yjs,10,1332,1332,6562.422,A,2,0.436,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.221,true,A,0.436,,79,,-84,-84,A,A
MARS,Yjs,10,1333,1333,6563.45,B,-2,0.436,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.222,true,B,,0.436,,79,-86,-86,B,B
MARS,Yjs,10,1334,1334,6564.913,A,2,0.443,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.231,true,A,0.443,,79,,-84,-84,A,A
MARS,Yjs,10,1335,1335,6566.65,B,-2,0.449,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.228,true,B,,0.449,,79,-86,-86,B,B
MARS,Yjs,10,1336,1336,6567.979,B,-2,0.464,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.234,true,B,,0.464,,79,-88,-88,B,B
MARS,Yjs,10,1337,1337,6568.16,B,-2,0.476,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.234,true,B,,0.476,,79,-90,-90,B,B
MARS,Yjs,10,1338,1338,6569.04,B,-2,0.494,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.233,true,B,,0.494,,79,-92,-92,B,B
MARS,Yjs,10,1339,1339,6571.177,A,2,0.443,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.225,true,A,0.443,,79,,-90,-90,A,A
MARS,Yjs,10,1340,1340,6576.799,A,2,0.431,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.215,true,A,0.431,,79,,-88,-88,A,A
MARS,Yjs,10,1341,1341,6584.699,A,2,0.427,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.215,true,A,0.427,,79,,-86,-86,A,A
MARS,Yjs,10,1342,1342,6586.698,B,-2,0.429,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.218,true,B,,0.429,,79,-88,-88,B,B
MARS,Yjs,10,1343,1343,6598.631,B,-2,0.481,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.218,true,B,,0.481,,79,-90,-90,B,B
MARS,Yjs,10,1344,1344,6601.864,B,-2,0.429,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.214,true,B,,0.429,,79,-92,-92,B,B
MARS,Yjs,10,1345,1345,6601.96,B,-2,0.427,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.214,true,B,,0.427,,79,-94,-94,B,B
MARS,Yjs,10,1346,1346,6603.783,A,2,0.429,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.219,true,A,0.429,,79,,-92,-92,A,A
MARS,Yjs,10,1347,1347,6607.192,A,2,0.441,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.227,true,A,0.441,,79,,-90,-90,A,A
MARS,Yjs,10,1348,1348,6617.591,A,2,0.536,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.293,true,A,0.536,,79,,-88,-88,A,A
MARS,Yjs,10,1349,1349,6621.848,B,-2,0.43,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.218,true,B,,0.43,,79,-90,-90,B,B
MARS,Yjs,10,1350,1350,6622.843,B,-2,0.464,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.246,true,B,,0.464,,79,-92,-92,B,B
MARS,Yjs,10,1351,1351,6628.574,A,2,0.435,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.224,true,A,0.435,,79,,-90,-90,A,A
MARS,Yjs,10,1352,1352,6638.501,A,2,0.422,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.212,true,A,0.422,,79,,-88,-88,A,A
MARS,Yjs,10,1353,1353,6638.618,B,-2,0.423,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.214,true,B,,0.423,,79,-90,-90,B,B
MARS,Yjs,10,1354,1354,6643.378,A,2,0.708,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.289,true,A,0.708,,79,,-88,-88,A,A
MARS,Yjs,10,1355,1355,6654.303,B,-2,0.446,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.224,true,B,,0.446,,79,-90,-90,B,B
MARS,Yjs,10,1356,1356,6656.381,A,2,0.435,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.219,true,A,0.435,,79,,-88,-88,A,A
MARS,Yjs,10,1357,1357,6656.537,B,-2,0.455,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.242,true,B,,0.455,,79,-90,-90,B,B
MARS,Yjs,10,1358,1358,6659.296,A,2,0.438,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.223,true,A,0.438,,79,,-88,-88,A,A
MARS,Yjs,10,1359,1359,6669.13,A,2,0.44,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.221,true,A,0.44,,79,,-86,-86,A,A
MARS,Yjs,10,1360,1360,6669.884,B,-2,0.449,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.229,true,B,,0.449,,79,-88,-88,B,B
MARS,Yjs,10,1361,1361,6683.343,B,-2,0.478,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.228,true,B,,0.478,,79,-90,-90,B,B
MARS,Yjs,10,1362,1362,6683.787,A,2,0.473,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.234,true,A,0.473,,79,,-88,-88,A,A
MARS,Yjs,10,1363,1363,6686.802,A,2,0.468,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.228,true,A,0.468,,79,,-86,-86,A,A
MARS,Yjs,10,1364,1364,6688.236,A,2,0.48,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.243,true,A,0.48,,79,,-84,-84,A,A
MARS,Yjs,10,1365,1365,6693.513,A,2,0.476,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.235,true,A,0.476,,79,,-82,-82,A,A
MARS,Yjs,10,1366,1366,6695.295,B,-2,0.523,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.248,true,B,,0.523,,79,-84,-84,B,B
MARS,Yjs,10,1367,1367,6700.149,A,2,0.493,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.242,true,A,0.493,,79,,-82,-82,A,A
MARS,Yjs,10,1368,1368,6707.332,A,2,0.462,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.231,true,A,0.462,,79,,-80,-80,A,A
MARS,Yjs,10,1369,1369,6712.422,B,-2,0.495,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.248,true,B,,0.495,,79,-82,-82,B,B
MARS,Yjs,10,1370,1370,6712.448,A,2,0.799,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.577,true,A,0.799,,79,,-80,-80,A,A
MARS,Yjs,10,1371,1371,6715.043,B,-2,1.124,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.52,true,B,,1.124,,79,-82,-82,B,B
MARS,Yjs,10,1372,1372,6718.522,A,2,0.996,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.506,true,A,0.996,,79,,-80,-80,A,A
MARS,Yjs,10,1373,1373,6720.552,A,2,0.931,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.436,true,A,0.931,,79,,-78,-78,A,A
MARS,Yjs,10,1374,1374,6723.74,A,2,0.873,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.457,true,A,0.873,,79,,-76,-76,A,A
MARS,Yjs,10,1375,1375,6732.143,B,-2,0.795,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.387,true,B,,0.795,,79,-78,-78,B,B
MARS,Yjs,10,1376,1376,6739.023,A,2,0.771,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.375,true,A,0.771,,79,,-76,-76,A,A
MARS,Yjs,10,1377,1377,6742.075,B,-2,0.701,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.295,true,B,,0.701,,79,-78,-78,B,B
MARS,Yjs,10,1378,1378,6748.554,B,-2,0.776,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.291,true,B,,0.776,,79,-80,-80,B,B
MARS,Yjs,10,1379,1379,6749.497,B,-2,0.915,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.659,true,B,,0.915,,79,-82,-82,B,B
MARS,Yjs,10,1380,1380,6753.755,A,2,1.164,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.656,true,A,1.164,,79,,-80,-80,A,A
MARS,Yjs,10,1381,1381,6759.785,B,-2,1.19,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.594,true,B,,1.19,,79,-82,-82,B,B
MARS,Yjs,10,1382,1382,6760.099,B,-2,1.263,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.664,true,B,,1.263,,79,-84,-84,B,B
MARS,Yjs,10,1383,1383,6769.232,A,2,0.84,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.319,true,A,0.84,,79,,-82,-82,A,A
MARS,Yjs,10,1384,1384,6769.344,B,-2,0.512,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.259,true,B,,0.512,,79,-84,-84,B,B
MARS,Yjs,10,1385,1385,6774.577,A,2,0.517,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.248,true,A,0.517,,79,,-82,-82,A,A
MARS,Yjs,10,1386,1386,6776.295,B,-2,0.476,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.234,true,B,,0.476,,79,-84,-84,B,B
MARS,Yjs,10,1387,1387,6788.311,B,-2,0.501,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.27,true,B,,0.501,,79,-86,-86,B,B
MARS,Yjs,10,1388,1388,6788.342,B,-2,0.659,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.305,true,B,,0.659,,79,-88,-88,B,B
MARS,Yjs,10,1389,1389,6801.68,A,2,0.609,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.365,true,A,0.609,,79,,-86,-86,A,A
MARS,Yjs,10,1390,1390,6808.203,A,2,1.15,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.528,true,A,1.15,,79,,-84,-84,A,A
MARS,Yjs,10,1391,1391,6809.621,A,2,1.042,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.5,true,A,1.042,,79,,-82,-82,A,A
MARS,Yjs,10,1392,1392,6810.052,B,-2,0.552,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.288,true,B,,0.552,,79,-84,-84,B,B
MARS,Yjs,10,1393,1393,6814.803,A,2,0.456,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.235,true,A,0.456,,79,,-82,-82,A,A
MARS,Yjs,10,1394,1394,6815.972,A,2,0.462,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.235,true,A,0.462,,79,,-80,-80,A,A
MARS,Yjs,10,1395,1395,6821.288,A,2,0.483,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.238,true,A,0.483,,79,,-78,-78,A,A
MARS,Yjs,10,1396,1396,6831.128,B,-2,0.482,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.253,true,B,,0.482,,79,-80,-80,B,B
MARS,Yjs,10,1397,1397,6833.498,B,-2,0.483,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.235,true,B,,0.483,,79,-82,-82,B,B
MARS,Yjs,10,1398,1398,6836.708,A,2,0.464,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.242,true,A,0.464,,79,,-80,-80,A,A
MARS,Yjs,10,1399,1399,6840.892,B,-2,0.481,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.237,true,B,,0.481,,79,-82,-82,B,B
MARS,Yjs,10,1400,1400,6846.17,A,2,0.538,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.253,true,A,0.538,,79,,-80,-80,A,A
MARS,Yjs,10,1401,1401,6846.181,A,2,0.63,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.396,true,A,0.63,,79,,-78,-78,A,A
MARS,Yjs,10,1402,1402,6848.213,B,-2,1.385,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.708,true,B,,1.385,,79,-80,-80,B,B
MARS,Yjs,10,1403,1403,6849.95,A,2,1.209,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.636,true,A,1.209,,79,,-78,-78,A,A
MARS,Yjs,10,1404,1404,6850.888,A,2,0.985,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.497,true,A,0.985,,79,,-76,-76,A,A
MARS,Yjs,10,1405,1405,6856.645,B,-2,0.904,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.501,true,B,,0.904,,79,-78,-78,B,B
MARS,Yjs,10,1406,1406,6860.529,B,-2,0.973,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.574,true,B,,0.973,,79,-80,-80,B,B
MARS,Yjs,10,1407,1407,6861.097,A,2,1.061,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.563,true,A,1.061,,79,,-78,-78,A,A
MARS,Yjs,10,1408,1408,6861.338,A,2,0.914,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.421,true,A,0.914,,79,,-76,-76,A,A
MARS,Yjs,10,1409,1409,6869.259,A,2,0.824,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.433,true,A,0.824,,79,,-74,-74,A,A
MARS,Yjs,10,1410,1410,6878.302,A,2,0.652,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.322,true,A,0.652,,79,,-72,-72,A,A
MARS,Yjs,10,1411,1411,6878.38,B,-2,0.514,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.266,true,B,,0.514,,79,-74,-74,B,B
MARS,Yjs,10,1412,1412,6880.282,B,-2,0.616,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.392,true,B,,0.616,,79,-76,-76,B,B
MARS,Yjs,10,1413,1413,6886.054,A,2,0.672,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.276,true,A,0.672,,79,,-74,-74,A,A
MARS,Yjs,10,1414,1414,6894.42,A,2,0.463,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.228,true,A,0.463,,79,,-72,-72,A,A
MARS,Yjs,10,1415,1415,6900.39,A,2,0.89,79,79,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.451,true,A,0.89,,79,,-70,-70,A,A
